ID,Current_Location,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location,
21,OMAHA,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er",Undetermined,FONTAINE,
,,,,,,Transf er,"Jul 31, 2000",SHEDD AQ,
,,,,,,"Transf
er","Jun 27, 2002",OMAHA,
22,OMAHA,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Mar 15, 1996",OMAHA,
,,,,,,Death,"Oct 01, 2000
+/- 1 month",OMAHA,
23,OMAHA,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,,,,
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Mar 15, 1996",OMAHA,
,,,,,,Death,"Sep 01, 2000
+/- 1 month",OMAHA,
24,NEWPORTKY,Female,"Jun 11, 2000",22,23,Birth/h atch,"Jun 11, 2000",OMAHA,
,,,,,,Transf er,"Jun 04, 2015",NEWPORTKY,
,,,,,,Death,"Aug 03, 2016",NEWPORTKY,
25,OMAHA,Female,"Feb 09, 2001",22,23,Birth/h atch,"Feb 09, 2001",OMAHA,
26,OMAHA,Female,"Jun 16, 1999",22,23,Birth/h atch,"Jun 16, 1999",OMAHA,
,,,,,,Death,"Mar 24, 2005",OMAHA,
27,OMAHA,Female,"Dec 20, 2007","MUL
T1",1,"Birth/h
atch","Dec 20, 2007",SHEDD AQ,
,,,,,,Transf er,"Apr 23, 2008",OMAHA,
,,,,,,Death,"Dec 18, 2008",OMAHA,
28,OMAHA,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er",Undetermined,FONTAINE,
,,,,,,Transf er,"Jun 26, 2000",SHEDD AQ,
,,,,,,"Transf
er","Jun 27, 2002",OMAHA,
,,,,,,Death,"Jul 19, 2006",OMAHA,
29,COLUMBUS,Female,"Nov 16, 2004","MUL
T1",1,"Birth/h
atch","Nov 16, 2004",SHEDD AQ,
,,,,,,Transf er,"Apr 27, 2005",COLUMBUS,
,,,,,,Death,"Feb 14, 2006",COLUMBUS,
30,TAMPA AQ,Female,"Jan 01, 1992
+/- 1 year","WIL
D","WIL
D","Birth/h
atch","Jan 01, 1992
+/- 1 year",Undetermined,
,,,,,,Wild Captur e,"Jan 01, 1992
+/- 1 year",Undetermined,
,,,,,,"Transf
er",Undetermined,AQUARAMER,
,,,,,,Transf er,"Apr 26, 2001",TAMPA AQ,
,,,,,,Death,"Jul 29, 2011",TAMPA AQ,
31,TAMPA AQ,Male,"Jan 01, 1992
+/- 1 year",WIL D,WIL D,Birth/h atch,"Jan 01, 1992
+/- 1 year",Undetermined,
,,,,,,"Wild
Captur e","Jan 01, 1992
+/- 1 year",Undetermined,
,,,,,,"Transf
er",Undetermined,AQUARAMER,
,,,,,,Transf er,"Apr 29, 2001",TAMPA AQ,
,,,,,,Death,"Oct 23, 2012",TAMPA AQ,
32,FT WAYNE,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er",Undetermined,FONTAINE,
,,,,,,Transf er,"Nov 05, 2004",FT WAYNE,
,,,,,,Death,"Nov 28, 2009",FT WAYNE,
33,FT WAYNE,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,"Transf
er","Apr 27, 2004",FT WAYNE,
,,,,,,Death,"May 10, 2004",FT WAYNE,
34,FT WAYNE,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,"Transf
er","Apr 27, 2004",FT WAYNE,
,,,,,,Death,"May 05, 2004",FT WAYNE,
35,FT WAYNE,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,Transf er,"Nov 09, 2004",FT WAYNE,
,,,,,,Death,"Nov 09, 2005",FT WAYNE,
36,ORLANDO,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,SINGAPORE,
,,,,,,"Wild Captur
e",Undetermined,SINGAPORE,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,"Transf
er","Oct 29, 2005",GA AQUAR,
,,,,,,Transf er,"Aug 03, 2021",ORLANDO,
,,,,,,Death,"Dec 26, 2022",ORLANDO,
37,GA AQUAR,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,SINGAPORE,
,,,,,,Wild Captur e,Undetermined,SINGAPORE,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"Oct 29, 2005",GA AQUAR,
,,,,,,Death,"Feb 06, 2011",GA AQUAR,
38,GA AQUAR,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,SINGAPORE,
,,,,,,"Wild
Captur e",Undetermined,SINGAPORE,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"Oct 29, 2005",GA AQUAR,
,,,,,,Death,"Dec 09, 2017",GA AQUAR,
39,GA AQUAR,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,SINGAPORE,
,,,,,,Wild Captur e,Undetermined,SINGAPORE,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,"Transf
er","Oct 29, 2005",GA AQUAR,
40,GA AQUAR,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Dec 12, 2005",GA AQUAR,
,,,,,,Death,"Mar 09, 2016",GA AQUAR,
41,ADVENTURE,Female,"Dec 21, 2007",2,1,Birth/h atch,"Dec 21, 2007",SHEDD AQ,
,,,,,,Transf er,"Apr 23, 2008",ADVENTURE,
,,,,,,Death,"Oct 15, 2008",ADVENTURE,
42,LONG B AQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e","Aug 01, 1997
+/- 1 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","Aug 01, 1997
+/- 1 month",CAIRNSMAR,
,,,,,,Transf er,"Aug 01, 1997
+/- 1 month",LONG B AQ,
43,LONG B AQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Mar 01, 2003",LONG B AQ,
,,,,,,Death,"Jun 06, 2020",LONG B AQ,
44,LONG B AQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Mar 01, 2003",LONG B AQ,
,,,,,,Death,"Aug 24, 2022",LONG B AQ,
45,LONG B AQ,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Mar 08, 2006",LONG B AQ,
46,SEALIFECA,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Mar 08, 2006",LONG B AQ,
,,,,,,"Transf
er","Jun 01, 2018",SEALIFECA,
47,LANDRYSAQ,Female,"May 22, 2007",MUL T1,1,Birth/h atch,"May 22, 2007",SHEDD AQ,
,,,,,,"Transf
er","Jul 19, 2007",LANDRYSAQ,
,,,,,,Death,"Jul 31, 2008",LANDRYSAQ,
48,LANDRYSAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Apr 22, 2003",LANDRYSAQ,
,,,,,,Death,"Feb 21, 2014",LANDRYSAQ,
49,NEWPORTKY,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Apr 13, 2005",NEWPORTKY,
,,,,,,Death,Undetermined,NEWPORTKY,
50,NEWPORTKY,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Apr 13, 2005",NEWPORTKY,
,,,,,,Death,"Aug 17, 2015",NEWPORTKY,
51,NEWPORTKY,Male,"Apr 03, 2007",MUL T1,1,Birth/h atch,"Apr 03, 2007",SHEDD AQ,
,,,,,,Transf er,"Jun 07, 2007",NEWPORTKY,
,,,,,,Death,"Jun 07, 2007",NEWPORTKY,
52,NEWPORTKY,Male,"May 06, 2007",MUL T1,1,Birth/h atch,"May 06, 2007",SHEDD AQ,
,,,,,,Transf er,"Jun 07, 2007",NEWPORTKY,
,,,,,,Death,"Aug 09, 2007",NEWPORTKY,
53,BALTIM AQ,Female,"Oct 01, 1997
+/- 6 month",WIL D,WIL D,Birth/h atch,"Oct 01, 1997
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e","Mar 15, 1998
+/- 1 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","Apr 09, 1998
+/- 1 day",BALTIM AQ,
54,PITTSBURG,Male,"Dec 26, 2007",2,1,"Birth/h
atch","Dec 26, 2007",SHEDD AQ,
,,,,,,Transf er,"Apr 23, 2008",PITTSBURG,
,,,,,,Death,"Dec 25, 2008",PITTSBURG,
55,PITTSBURG,Female,"Oct 10, 2001
+/- 15 day",203,MUL T5,Birth/h atch,"Oct 10, 2001
+/- 15 day",UnderWater World Guam/UNDERWW,
,,,,,,Transf er,"May 18, 2004",PITTSBURG,
56,PITTSBURG,Female,"Oct 10, 2001
+/- 15 day",203,"MUL
T5","Birth/h
atch","Oct 10, 2001
+/- 15 day","UnderWater World
Guam/UNDERWW",
,,,,,,"Transf
er","May 18, 2004",PITTSBURG,
57,SHEDD AQ,Female,"Sep 20, 2004",MUL T1,1,Birth/h atch,"Sep 20, 2004",SHEDD AQ,
,,,,,,Death,"Sep 20, 2004",SHEDD AQ,
58,SHEDD AQ,Male,"Sep 28, 2004","MUL
T1",1,"Birth/h
atch","Sep 28, 2004",SHEDD AQ,
,,,,,,Death,"Sep 28, 2004",SHEDD AQ,
59,SHEDD AQ,Female,"Oct 30, 2004",MUL T1,1,Birth/h atch,"Oct 30, 2004",SHEDD AQ,
,,,,,,Death,"Oct 30, 2004",SHEDD AQ,
60,SHEDD AQ,Female,"Oct 31, 2004",MUL T1,1,Birth/h atch,"Oct 31, 2004",SHEDD AQ,
,,,,,,Death,"Oct 31, 2004",SHEDD AQ,
61,SHEDD AQ,Male,"Nov 06, 2004",MUL T1,1,Birth/h atch,"Nov 06, 2004",SHEDD AQ,
,,,,,,Death,"Nov 06, 2004",SHEDD AQ,
62,SHEDD AQ,Female,"Nov 10, 2004","MUL
T1",1,"Birth/h
atch","Nov 10, 2004",SHEDD AQ,
,,,,,,Death,"Nov 10, 2004",SHEDD AQ,
63,SHEDD AQ,Female,"Nov 21, 2004",MUL T1,1,Birth/h atch,"Nov 21, 2004",SHEDD AQ,
,,,,,,Death,"Jan 24, 2005",SHEDD AQ,
64,SHEDD AQ,Male,"Nov 22, 2004",MUL T1,1,Birth/h atch,"Nov 22, 2004",SHEDD AQ,
,,,,,,Death,"Jan 07, 2005",SHEDD AQ,
65,SHEDD AQ,Female,"Nov 22, 2004","MUL
T1",1,"Birth/h
atch","Nov 22, 2004",SHEDD AQ,
,,,,,,Death,"Nov 22, 2004",SHEDD AQ,
66,SHEDD AQ,Female,"Dec 09, 2004","MUL
T1",1,"Birth/h
atch","Dec 09, 2004",SHEDD AQ,
,,,,,,Death,"Feb 08, 2005",SHEDD AQ,
67,SHEDD AQ,Female,"Dec 10, 2004",MUL T1,1,Birth/h atch,"Dec 10, 2004",SHEDD AQ,
,,,,,,Death,"Feb 09, 2005",SHEDD AQ,
68,SHEDD AQ,Male,"Dec 10, 2004",MUL T1,1,Birth/h atch,"Dec 10, 2004",SHEDD AQ,
,,,,,,Death,"Feb 09, 2005",SHEDD AQ,
69,SHEDD AQ,Male,"Dec 13, 2004",MUL T1,1,Birth/h atch,"Dec 13, 2004",SHEDD AQ,
,,,,,,Death,"Jan 13, 2005",SHEDD AQ,
,,,,,,,,,
70,SHEDD AQ,Female,"Dec 16, 2004",MUL T1,1,Birth/h atch,"Dec 16, 2004",SHEDD AQ,
,,,,,,Death,"Jan 10, 2005",SHEDD AQ,
71,SHEDD AQ,Female,"Dec 19, 2004","MUL
T1",1,"Birth/h
atch","Dec 19, 2004",SHEDD AQ,
,,,,,,Death,"Jan 06, 2005",SHEDD AQ,
72,SHEDD AQ,Female,"Dec 20, 2004",MUL T1,1,Birth/h atch,"Dec 20, 2004",SHEDD AQ,
,,,,,,Death,"Dec 21, 2004",SHEDD AQ,
73,SHEDD AQ,Female,"Dec 20, 2004",MUL T1,1,Birth/h atch,"Dec 20, 2004",SHEDD AQ,
,,,,,,Death,"Jan 08, 2005",SHEDD AQ,
74,SHEDD AQ,Male,"Dec 20, 2004",MUL T1,1,Birth/h atch,"Dec 20, 2004",SHEDD AQ,
,,,,,,Death,"Jan 12, 2005",SHEDD AQ,
75,SHEDD AQ,Female,"Dec 20, 2004","MUL
T1",1,"Birth/h
atch","Dec 20, 2004",SHEDD AQ,
,,,,,,Death,"Jan 06, 2005",SHEDD AQ,
76,SHEDD AQ,Female,"Dec 20, 2004",MUL T1,1,Birth/h atch,"Dec 20, 2004",SHEDD AQ,
,,,,,,Death,"Jan 12, 2005",SHEDD AQ,
77,SHEDD AQ,Female,"Dec 24, 2004",MUL T1,1,Birth/h atch,"Dec 24, 2004",SHEDD AQ,
,,,,,,Death,"Feb 09, 2005",SHEDD AQ,
78,SHEDD AQ,Male,"Dec 30, 2004","MUL
T1",1,"Birth/h
atch","Dec 30, 2004",SHEDD AQ,
,,,,,,Death,"Jan 06, 2005",SHEDD AQ,
79,SHEDD AQ,Male,"Jan 01, 2005","MUL
T1",1,"Birth/h
atch","Jan 01, 2005",SHEDD AQ,
,,,,,,Death,"Jan 13, 2005",SHEDD AQ,
80,SHEDD AQ,Female,"Jan 01, 2005",MUL T1,1,Birth/h atch,"Jan 01, 2005",SHEDD AQ,
,,,,,,Death,"Jan 19, 2005",SHEDD AQ,
81,SHEDD AQ,Female,"Jan 01, 2005",MUL T1,1,Birth/h atch,"Jan 01, 2005",SHEDD AQ,
,,,,,,Death,"Jan 11, 2005",SHEDD AQ,
82,SHEDD AQ,Male,"Jan 01, 2005",MUL T1,1,Birth/h atch,"Jan 01, 2005",SHEDD AQ,
,,,,,,Death,"Jan 06, 2005",SHEDD AQ,
83,SHEDD AQ,Male,"Jan 07, 2005",MUL T1,1,Birth/h atch,"Jan 07, 2005",SHEDD AQ,
,,,,,,Death,"Jan 14, 2005",SHEDD AQ,
84,SHEDD AQ,Female,"Jan 13, 2005","MUL
T1",1,"Birth/h
atch","Jan 13, 2005",SHEDD AQ,
,,,,,,Death,"Jan 20, 2005",SHEDD AQ,
85,SHEDD AQ,Male,"Jan 24, 2005",MUL T1,1,Birth/h atch,"Jan 24, 2005",SHEDD AQ,
,,,,,,Death,"Jan 31, 2005",SHEDD AQ,
86,SHEDD AQ,Female,"Feb 26, 2005",MUL T1,1,Birth/h atch,"Feb 26, 2005",SHEDD AQ,
,,,,,,Death,"Mar 03, 2005",SHEDD AQ,
87,SHEDD AQ,Male,"Feb 27, 2005",MUL T1,1,Birth/h atch,"Feb 27, 2005",SHEDD AQ,
,,,,,,Death,"Mar 02, 2005",SHEDD AQ,
88,ABQBIOPK,Female,"Mar 13, 2005","MUL
T1",1,"Birth/h
atch","Mar 13, 2005",SHEDD AQ,
,,,,,,"Transf
er","Aug 02, 2005",MONTERYAQ,
,,,,,,Transf er,"Sep 07, 2006",ABQBIOPK,
89,SHEDD AQ,Male,"May 20, 2005","MUL
T1",1,"Birth/h
atch","May 20, 2005",SHEDD AQ,
,,,,,,Death,"May 28, 2005",SHEDD AQ,
90,SHEDD AQ,Female,"Jun 02, 2005",MUL T1,1,Birth/h atch,"Jun 02, 2005",SHEDD AQ,
,,,,,,Death,"Jun 05, 2005",SHEDD AQ,
91,SHEDD AQ,Female,"Jun 06, 2005",MUL T1,1,Birth/h atch,"Jun 06, 2005",SHEDD AQ,
,,,,,,Death,"Jun 10, 2005",SHEDD AQ,
92,SHEDD AQ,Male,"Jul 02, 2005",MUL T1,1,Birth/h atch,"Jul 02, 2005",SHEDD AQ,
,,,,,,Death,"Jul 10, 2005",SHEDD AQ,
93,SHEDD AQ,Male,"Jul 03, 2005","MUL
T1",1,"Birth/h
atch","Jul 03, 2005",SHEDD AQ,
,,,,,,Death,"Jul 16, 2005",SHEDD AQ,
94,SHEDD AQ,Male,"Jul 11, 2005",MUL T1,1,Birth/h atch,"Jul 11, 2005",SHEDD AQ,
,,,,,,Death,"Jul 16, 2005",SHEDD AQ,
95,SHEDD AQ,Male,"Jul 21, 2005",MUL T1,1,Birth/h atch,"Jul 21, 2005",SHEDD AQ,
,,,,,,Death,"Jul 24, 2005",SHEDD AQ,
96,SHEDD AQ,Female,"Jul 24, 2005","MUL
T1",1,"Birth/h
atch","Jul 24, 2005",SHEDD AQ,
,,,,,,Death,"Jul 28, 2005",SHEDD AQ,
97,ORLANDO,Male,"Jan 28, 2007",MUL T1,1,Birth/h atch,"Jan 28, 2007",SHEDD AQ,
,,,,,,"Transf
er","Apr 04, 2007",ORLANDO,
,,,,,,Death,"Nov 24, 2007
+/- 6 month",ORLANDO,
98,ORLANDO,Male,"Feb 14, 2007",MUL T1,1,Birth/h atch,"Feb 14, 2007",SHEDD AQ,
,,,,,,"Transf
er","Apr 04, 2007",ORLANDO,
,,,,,,Death,"Oct 20, 2007",ORLANDO,
99,ORLANDO,Female,"Feb 15, 2007","MUL
T1",1,"Birth/h
atch","Feb 15, 2007",SHEDD AQ,
,,,,,,Transf er,"Apr 04, 2007",ORLANDO,
,,,,,,Death,"Nov 16, 2007
+/- 1 month",ORLANDO,
100,ORLANDO,Male,"Feb 25, 2007","MUL
T1",1,"Birth/h
atch","Feb 25, 2007",SHEDD AQ,
,,,,,,"Transf
er","Apr 04, 2007",ORLANDO,
,,,,,,Death,"May 05, 2007",ORLANDO,
101,ORLANDO,Male,"Feb 25, 2007","MUL
T1",1,"Birth/h
atch","Feb 25, 2007",SHEDD AQ,
,,,,,,Transf er,"Apr 04, 2007",ORLANDO,
,,,,,,Death,"Jul 02, 2007",ORLANDO,
102,ORLANDO,Female,"Mar 20, 2007",MUL T1,1,Birth/h atch,"Mar 20, 2007",SHEDD AQ,
,,,,,,Transf er,"Apr 04, 2007",ORLANDO,
,,,,,,Death,"Nov 18, 2007",ORLANDO,
103,ORLANDO,Male,"Mar 20, 2007",MUL T1,1,Birth/h atch,"Mar 20, 2007",SHEDD AQ,
,,,,,,Transf er,"Apr 04, 2007",ORLANDO,
,,,,,,Death,"Jul 29, 2007",ORLANDO,
104,RIPLEYSSC,Female,"Apr 14, 2007","MUL
T1",1,"Birth/h
atch","Apr 14, 2007",SHEDD AQ,
,,,,,,Transf er,"Jun 06, 2007",RIPLEYSSC,
,,,,,,Death,"Jun 07, 2007",RIPLEYSSC,
105,RIPLEYSSC,Female,"Apr 20, 2007",MUL T1,1,Birth/h atch,"Apr 20, 2007",SHEDD AQ,
,,,,,,Transf er,"Jun 06, 2007",RIPLEYSSC,
,,,,,,Death,"Aug 14, 2007",RIPLEYSSC,
106,Branson Zoo and Aquarium/BRANSON,Female,"Apr 23, 2007",MUL T1,1,Birth/h atch,"Apr 23, 2007",SHEDD AQ,
,,,,,,Transf er,"Jun 12, 2007",Branson Zoo and Aquarium/BRANSON,
,,,,,,Death,"Oct 06, 2007
+/- 2 month",Branson Zoo and Aquarium/BRANSON,
