"Theme"	"Week"	"Date"	"Day"	"Format"	"Agenda"	"Start"	"End"	"Reading_Title"	"key"	"Event"	"Slides"	"Link"
"Threats to Biodiversity"	"Week 6"	2025-02-24	"6a"	"Lecture"	"Film Day"	2025-02-24 16:00:00	2025-02-24 17:15:00	NA	NA	NA	"https://www.pbs.org/video/top-predator-lv0cff"	NA
"Threats to Biodiversity"	"Week 6"	2025-02-26	"6b"	"Lecture"	"Extinction"	2025-02-26 16:00:00	2025-02-26 17:15:00	"Extinction"	"215 - 248"	NA	"https://www.canva.com/design/DAGgDC21tSE/UfVsK1y_fXRk8qg-HAp9OQ/view?utm_content=DAGgDC21tSE&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=h8cd8acc0d7"	NA
"Threats to Biodiversity"	"Week 7"	2025-03-03	"7a"	"Lecture"	"Habitat Loss and Fragmentation"	2025-03-03 16:00:00	2025-03-03 17:15:00	"Habitat Loss and Fragmentation"	"249 - 276"	NA	"https://www.canva.com/design/DAGgtEbN5Ow/L0UTOTJk4FD3kjZZ9OMeXw/view?utm_content=DAGgtEbN5Ow&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=he167018c43"	NA
"Threats to Biodiversity"	"Week 7"	2025-03-05	"7b"	"Lecture"	"No Class"	2025-03-05 16:00:00	2025-03-05 17:15:00	NA	NA	NA	NA	NA
"Threats to Biodiversity"	"Week 8"	2025-03-10	"8a"	"Lecture"	"Habitat Loss and Fragmentation"	2025-03-10 16:00:00	2025-03-10 17:15:00	NA	NA	NA	"https://www.canva.com/design/DAGhW2YMqkQ/VyHZKcZyZSZ4yskDACZnww/view?utm_content=DAGhW2YMqkQ&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=hd9d543af38"	NA
"Threats to Biodiversity"	"Week 8"	2025-03-12	"8b"	"Lecture"	"Habitat Degradation"	2025-03-12 16:00:00	2025-03-12 17:15:00	"Habitat Degradation"	"277 - 284"	NA	"https://www.canva.com/design/DAGhjIxyQoc/_2E7nhKsnEgtYuhfBHsu4w/view?utm_content=DAGhjIxyQoc&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=h0c288c0575"	NA
"Threats to Biodiversity"	"Week 9"	2025-03-17	"9a"	"Lecture"	"No Class"	2025-03-17 16:00:00	2025-03-17 17:15:00	NA	NA	NA	NA	NA
"Threats to Biodiversity"	"Week 9"	2025-03-19	"9b"	"Lecture"	"No Class"	2025-03-19 16:00:00	2025-03-19 17:15:00	NA	NA	NA	NA	NA
"Threats to Biodiversity"	"Week 10"	2025-03-24	"10a"	"Lecture"	"Metapopulations and Landscape Mosaics"	2025-03-24 16:00:00	2025-03-24 17:15:00	"Metapopulations and Landscape Mosaics"	"285 - 292"	NA	NA	NA
"Threats to Biodiversity"	"Week 10"	2025-03-26	"10b"	"Lecture"	"Overexploitation"	2025-03-26 16:00:00	2025-03-26 17:15:00	"Overexploitation"	"293 - 328"	NA	NA	NA
"Threats to Biodiversity"	"Week 11"	2025-03-31	"11a"	"Lecture"	"Exam"	2025-03-31 16:00:00	2025-03-31 17:15:00	NA	NA	NA	NA	NA
"Threats to Biodiversity"	"Week 11"	2025-04-02	"11b"	"Lecture"	"Film Day"	2025-04-02 16:00:00	2025-04-02 17:15:00	NA	NA	NA	NA	NA
"Threats to Biodiversity"	"Week 12"	2025-04-07	"12a"	"Lecture"	"Invasive Alien Species"	2025-04-07 16:00:00	2025-04-07 17:15:00	"Invasive Alien Species"	"329 - 368"	NA	NA	NA
"Threats to Biodiversity"	"Week 12"	2025-04-09	"12b"	"Lecture"	"Climate Change"	2025-04-09 16:00:00	2025-04-09 17:15:00	"Climate Change"	"369 - 402"	NA	NA	NA
"Approaches to Conservation"	"Week 13"	2025-04-14	"13a"	"Lecture"	"Species-Level Conservation: Goals and Challenges"	2025-04-14 16:00:00	2025-04-14 17:15:00	"Species-Level Conservation: Goals and Challenges"	"405 - 414"	NA	NA	NA
"Approaches to Conservation"	"Week 13"	2025-04-16	"13b"	"Lecture"	"Species-Level Conservation: Statistics and Probability"	2025-04-16 16:00:00	2025-04-16 17:15:00	"Species-Level Conservation: Statistics and Probability"	"415 - 444"	NA	NA	NA
"Approaches to Conservation"	"Week 14"	2025-04-21	"14a"	"Lecture"	"Community and Ecosystem Conservation"	2025-04-21 16:00:00	2025-04-21 17:15:00	"Community and Ecosystem Conservation"	"445 - 476"	NA	NA	NA
"Approaches to Conservation"	"Week 14"	2025-04-23	"14b"	"Lecture"	"Landscape-Scale Conservation: PA Networks"	2025-04-23 16:00:00	2025-04-23 17:15:00	"Landscape-Scale Conservation: PA Networks"	"477 - 505"	NA	NA	NA
"Approaches to Conservation"	"Week 15"	2025-04-28	"15a"	"Lecture"	"Landscape-Scale Conservation: Monitoring and Modeling"	2025-04-28 16:00:00	2025-04-28 17:15:00	"Landscape-Scale Conservation: Monitoring and Modeling"	"506 - 520"	NA	NA	NA
"Approaches to Conservation"	"Week 15"	2025-04-30	"15b"	"Lecture"	"Ex Situ Conservation"	2025-04-30 16:00:00	2025-04-30 17:15:00	"Ex Situ Conservation"	"521 - 554"	NA	NA	NA
"Approaches to Conservation"	"Week 16"	2025-05-05	"16a"	"Lecture"	"Film Day"	2025-05-05 16:00:00	2025-05-05 17:15:00	NA	NA	NA	NA	NA
"Approaches to Conservation"	"Week 16"	2025-05-07	"16b"	"Lecture"	"Film Day"	2025-05-07 16:00:00	2025-05-07 17:15:00	NA	NA	NA	NA	NA
"Approaches to Conservation"	"Week 17"	2025-05-12	"17a"	"Lecture"	"Exam"	2025-05-12 17:30:00	2025-05-12 19:30:00	NA	NA	NA	NA	NA
