ID,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location
T1010,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Apr 05, 1895",NZP-WASH
,,,,,Death,"Apr 26, 1901",NZP-WASH
T1011,Male,"Sep 25, 1895",UND,T10 10,Birth/Ha tch,"Sep 25, 1895",NZP-WASH
,,,,,Transfer,"May 08, 1899",PRIVATE
,,,,,GO LTF,"May 08, 1899",PRIVATE
T1012,Female,"Sep 25, 1895",UND,"T10
10","Birth/Ha
tch","Sep 25, 1895",NZP-WASH
,,,,,Death,"Aug 25, 1896",NZP-WASH
T1013,Female,"Sep 25, 1895",UND,"T10
10","Birth/Ha
tch","Sep 25, 1895",NZP-WASH
,,,,,Death,"Jan 04, 1896",NZP-WASH
T1014,Female,"Sep 25, 1895",UND,"T10
10","Birth/Ha
tch","Sep 25, 1895",NZP-WASH
,,,,,Death,"Sep 30, 1895",NZP-WASH
T1015,Male,"Jul 11, 1897",T1008,UND,Birth/Ha tch,"Jul 11, 1897",NZP-WASH
,,,,,Transfer,"Dec 17, 1900",PRIVATE
,,,,,GO LTF,"Dec 17, 1900",PRIVATE
T1016,Male,"May 29, 1898",UND,UND,"Birth/Ha
tch","May 29, 1898",NZP-WASH
,,,,,Death,"Jun 30, 1902",NZP-WASH
T1017,Male,"May 29, 1898",UND,UND,Birth/Ha tch,"May 29, 1898",NZP-WASH
,,,,,Death,"May 03, 1899",NZP-WASH
T1018,Male,"May 29, 1898",UND,UND,Birth/Ha tch,"May 29, 1898",NZP-WASH
,,,,,Transfer,"Jul 15, 1898",PRIVATE
,,,,,GO LTF,"Jul 15, 1898",PRIVATE
T1019,Male,"Apr 19, 1899",UND,UND,"Birth/Ha
tch","Apr 19, 1899",NZP-WASH
,,,,,Death,"Sep 09, 1899",NZP-WASH
T1020,Male,"Apr 19, 1899",UND,UND,"Birth/Ha
tch","Apr 19, 1899",NZP-WASH
,,,,,Transfer,"Dec 17, 1900",PRIVATE
,,,,,GO LTF,"Dec 17, 1900",PRIVATE
T1021,Male,"Apr 19, 1899",UND,UND,Birth/Ha tch,"Apr 19, 1899",NZP-WASH
,,,,,Transfer,"Feb 12, 1901",PRIVATE
,,,,,GO LTF,"Feb 12, 1901",PRIVATE
T1022,Male,"Apr 19, 1899",UND,UND,"Birth/Ha
tch","Apr 19, 1899",NZP-WASH
,,,,,Transfer,"Aug 11, 1899",PRIVATE
,,,,,GO LTF,"Aug 11, 1899",PRIVATE
T1023,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 11, 1899",NZP-WASH
,,,,,Transfer,"Dec 31, 1899",PRIVATE
,,,,,GO LTF,"Dec 31, 1899",PRIVATE
T1024,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 11, 1899",NZP-WASH
,,,,,Transfer,"Dec 31, 1899",PRIVATE
,,,,,GO LTF,"Dec 31, 1899",PRIVATE
T1025,Female,"Dec 05, 1899 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Dec 05, 1899 +/- 15 day",Somalia / ~
,,,,,Wild Capture,Undetermined,Somalia / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 05, 1900",NZP-WASH
,,,,,Death,"Jan 12, 1909",NZP-WASH
T1026,Male,"Dec 05, 1899 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Dec 05, 1899 +/- 15 day",Somalia / ~
,,,,,"Wild
Capture",Undetermined,Somalia / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 05, 1900",NZP-WASH
,,,,,Transfer,"Dec 31, 1901",PRIVATE
,,,,,Death,"Dec 31, 1902",PRIVATE
T1027,Female,"Dec 18, 1899 +/-
6 month",WILD,"WIL
D","Birth/Ha
tch","Dec 18, 1899 +/-
6 month",Somalia / ~
,,,,,"Wild
Capture",Undetermined,Somalia / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 17, 1902",NZP-WASH
,,,,,Death,"Jun 15, 1918",NZP-WASH
T1028,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,"Jan 01, 1901",MEMPHIS
,,,,,Transfer,"Feb 09, 1954",PRIVATE
,,,,,GO LTF,"Feb 09, 1954",PRIVATE
T1029,Female,"Apr 23, 1901",UND,"T10
10","Birth/Ha
tch","Apr 23, 1901",NZP-WASH
,,,,,Death,"Apr 26, 1901",NZP-WASH
T1030,Undeter mined,"Apr 23, 1901",UND,T10 10,Birth/Ha tch,"Apr 23, 1901",NZP-WASH
,,,,,Death,"Apr 23, 1901",NZP-WASH
T1031,Undeter mined,"Apr 23, 1901",UND,T10 10,Birth/Ha tch,"Apr 23, 1901",NZP-WASH
,,,,,Death,"Apr 23, 1901",NZP-WASH
T1032,"Undeter
mined","Apr 23, 1901",UND,"T10
10","Birth/Ha
tch","Apr 23, 1901",NZP-WASH
,,,,,Death,"Apr 23, 1901",NZP-WASH
T1033,Male,"Jan 10, 1902",T1026,T10 25,Birth/Ha tch,"Jan 10, 1902",NZP-WASH
,,,,,Death,"Jan 14, 1902",NZP-WASH
T1034,Male,"Jan 10, 1902",T1026,"T10
25","Birth/Ha
tch","Jan 10, 1902",NZP-WASH
,,,,,Death,"Jan 13, 1902",NZP-WASH
T1035,Male,"Jul 16, 1902",T1026,"T10
25","Birth/Ha
tch","Jul 16, 1902",NZP-WASH
,,,,,Death,"Jul 26, 1902",NZP-WASH
T1036,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 17, 1902",NY BRONX
,,,,,Death,"Mar 30, 1903",NY BRONX
T1037,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 17, 1902",NY BRONX
,,,,,Death,"Jan 03, 1904",NY BRONX
T1038,Male,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 17, 1902",NY BRONX
,,,,,Death,"Feb 18, 1905",NY BRONX
T1039,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 17, 1902",NY BRONX
,,,,,Death,"Jun 08, 1915",NY BRONX
T1040,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 17, 1902",NY BRONX
,,,,,Death,"Jun 26, 1914",NY BRONX
T1041,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 17, 1902",NY BRONX
,,,,,Death,"Jan 31, 1908",NY BRONX
T1042,Male,"Nov 01, 1902",T1039,"T10
40","Birth/Ha
tch","Nov 01, 1902",NY BRONX
,,,,,Death,"Apr 25, 1914",NY BRONX
T1043,Male,"Dec 01, 1902",T1039,"T10
40","Birth/Ha
tch","Dec 01, 1902",NY BRONX
,,,,,Transfer,"Aug 06, 1914",PRIVATE
,,,,,GO LTF,"Aug 06, 1914",PRIVATE
T1044,Undeter mined,"Mar 28, 1903",T1038,T10 41,Birth/Ha tch,"Mar 28, 1903",NY BRONX
,,,,,Death,"Mar 30, 1903",NY BRONX
T1045,Female,"Mar 28, 1903",T1038,"T10
41","Birth/Ha
tch","Mar 28, 1903",NY BRONX
,,,,,Death,"Jun 28, 1903",NY BRONX
T1046,Male,Undetermined,WILD,"WIL
D","Birth/Ha
tch",Undetermined,Sudan / ~
,,,,,"Wild
Capture",Undetermined,Sudan / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"May 30, 1903",NZP-WASH
,,,,,Death,"Aug 01, 1910",NZP-WASH
T1047,Male,"Jul 19, 1903 +/- 15 day",WILD,WIL D,Birth/Ha tch,"Jul 19, 1903 +/- 15 day",Ethiopia / ~
,,,,,Wild Capture,Undetermined,Ethiopia / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 19, 1904",NZP-WASH
,,,,,Death,"Nov 13, 1906",NZP-WASH
T1048,Female,"Aug 25, 1903 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Aug 25, 1903 +/- 15 day",Ethiopia / ~
,,,,,"Wild
Capture",Undetermined,Ethiopia / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 24, 1904",NZP-WASH
,,,,,Death,"Jan 01, 1905",NZP-WASH
T1049,"Undeter
mined","Jan 29, 1904",T1039,"T10
40","Birth/Ha
tch","Jan 29, 1904",NY BRONX
,,,,,Death,"Jan 29, 1904",NY BRONX
T1050,"Undeter
mined","Jan 29, 1904",T1039,"T10
40","Birth/Ha
tch","Jan 29, 1904",NY BRONX
,,,,,Death,"Jan 29, 1904",NY BRONX
T1051,Undeter mined,"Jan 29, 1904",T1039,T10 40,Birth/Ha tch,"Jan 29, 1904",NY BRONX
,,,,,Death,"Jan 31, 1904",NY BRONX
T1052,Male,"Jun 01, 1904 +/- 15 day",WILD,WIL D,Birth/Ha tch,"Jun 01, 1904 +/- 15 day",Ethiopia / ~
,,,,,Wild Capture,Undetermined,Ethiopia / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 31, 1906",NZP-WASH
,,,,,Death,"Oct 13, 1911",NZP-WASH
T1053,Undeter mined,"Jul 09, 1904",T1039,UND,Birth/Ha tch,"Jul 09, 1904",NY BRONX
,,,,,Death,"Oct 15, 1904",NY BRONX
T1054,Undeter mined,"Jul 09, 1904",T1039,T10 41,Birth/Ha tch,"Jul 09, 1904",NY BRONX
,,,,,Death,"Jul 18, 1904",NY BRONX
T1055,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 08, 1904",NY BRONX
,,,,,Transfer,"Nov 23, 1904",NZP-WASH
,,,,,GO LTF,"Nov 23, 1904",NZP-WASH
T1056,Undeter mined,"Nov 17, 1904",UND,UND,Birth/Ha tch,"Nov 17, 1904",NY BRONX
,,,,,Death,"Nov 17, 1904",NY BRONX
T1057,"Undeter
mined","May 15, 1905",T1039,"T10
41","Birth/Ha
tch","May 15, 1905",NY BRONX
,,,,,Death,"May 15, 1905",NY BRONX
T1058,Undeter mined,"May 15, 1905",T1039,T10 41,Birth/Ha tch,"May 15, 1905",NY BRONX
,,,,,Death,"May 17, 1905",NY BRONX
T1059,"Undeter
mined","May 17, 1905",UND,"T10
40","Birth/Ha
tch","May 17, 1905",NY BRONX
,,,,,Death,"May 17, 1905",NY BRONX
T1060,"Undeter
mined","May 17, 1905",UND,"T10
40","Birth/Ha
tch","May 17, 1905",NY BRONX
,,,,,Death,"May 17, 1905",NY BRONX
T1061,Female,"Aug 01, 1905 +/- 15 day",UND,UND,"Birth/Ha
tch","Aug 01, 1905 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Feb 22, 1908",MILWAUKEE
,,,,,Death,"Oct 23, 1923",MILWAUKEE
T1062,Male,"Dec 05, 1905 +/-
6 month",UND,UND,"Birth/Ha
tch","Dec 05, 1905 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 05, 1907",MILWAUKEE
,,,,,Death,"Mar 27, 1908",MILWAUKEE
T1063,Undeter mined,"Mar 25, 1906",T1039,T10 40,Birth/Ha tch,"Mar 25, 1906",NY BRONX
,,,,,Death,"Mar 25, 1906",NY BRONX
T1064,"Undeter
mined","Mar 25, 1906",T1039,"T10
40","Birth/Ha
tch","Mar 25, 1906",NY BRONX
,,,,,Death,"Mar 25, 1906",NY BRONX
T1065,"Undeter
mined","Mar 29, 1906",T1039,"T10
40","Birth/Ha
tch","Mar 29, 1906",NY BRONX
,,,,,Death,"Mar 29, 1906",NY BRONX
T1066,"Undeter
mined","Apr 06, 1907",T1039,"T10
40","Birth/Ha
tch","Apr 06, 1907",NY BRONX
,,,,,Death,"Apr 06, 1907",NY BRONX
T1067,"Undeter
mined","Apr 06, 1907",T1039,"T10
40","Birth/Ha
tch","Apr 06, 1907",NY BRONX
,,,,,Death,"Apr 06, 1907",NY BRONX
T1068,Undeter mined,"Apr 06, 1907",T1039,T10 41,Birth/Ha tch,"Apr 06, 1907",NY BRONX
,,,,,Death,"Apr 07, 1907",NY BRONX
T1069,Undeter mined,"Apr 06, 1907",T1039,T10 41,Birth/Ha tch,"Apr 06, 1907",NY BRONX
,,,,,Death,"Apr 07, 1907",NY BRONX
T1070,"Undeter
mined","Apr 06, 1907",T1039,"T10
41","Birth/Ha
tch","Apr 06, 1907",NY BRONX
,,,,,Death,"Apr 07, 1907",NY BRONX
T1071,"Undeter
mined","Apr 06, 1907",T1039,"T10
40","Birth/Ha
tch","Apr 06, 1907",NY BRONX
,,,,,Death,"Apr 06, 1907",NY BRONX
T1072,Female,"Jun 20, 1907 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Jun 20, 1907 +/- 15 day",Kenya / ~
,,,,,"Wild
Capture",Undetermined,Kenya / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 19, 1909",NZP-WASH
,,,,,Death,"Dec 25, 1913",NZP-WASH
T1073,Female,"Jun 20, 1907 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Jun 20, 1907 +/- 15 day",Kenya / ~
,,,,,Wild Capture,Undetermined,Kenya / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 19, 1909",NZP-WASH
,,,,,Death,"Feb 14, 1915",NZP-WASH
T1074,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 05, 1907",MILWAUKEE
,,,,,Transfer,"Dec 05, 1907",PRIVATE
,,,,,GO LTF,"Dec 05, 1907",PRIVATE
T1075,Male,"Dec 20, 1907 +/-
6 month",WILD,"WIL
D","Birth/Ha
tch","Dec 20, 1907 +/-
6 month",Kenya / ~
,,,,,"Wild
Capture",Undetermined,Kenya / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 19, 1909",NZP-WASH
,,,,,Death,"Jul 01, 1915",NZP-WASH
T1076,Male,"Jan 19, 1908 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Jan 19, 1908 +/- 15 day",Kenya / ~
,,,,,"Wild
Capture",Undetermined,Kenya / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 19, 1909",NZP-WASH
,,,,,Death,"Mar 01, 1914",NZP-WASH
T1077,Female,"Feb 18, 1908 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Feb 18, 1908 +/- 15 day",Kenya / ~
,,,,,Wild Capture,Undetermined,Kenya / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 19, 1909",NZP-WASH
,,,,,Death,"Mar 22, 1913",NZP-WASH
T1078,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"May 31, 1908",NY BRONX
,,,,,Death,"Oct 03, 1922",NY BRONX
T1079,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"May 31, 1908",NY BRONX
,,,,,Death,"Aug 18, 1909",NY BRONX
T1080,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 04, 1908",MILWAUKEE
,,,,,Transfer,"Jul 29, 1915",PRIVATE
,,,,,GO LTF,"Jul 29, 1915",PRIVATE
T1081,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Feb 27, 1909",NZP-WASH
,,,,,Death,"Mar 14, 1914",NZP-WASH
T1082,"Undeter
mined",Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 15, 1909",FORTWORTH
,,,,,Death,"Dec 31, 1909",FORTWORTH
T1083,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 15, 1910",NY BRONX
,,,,,Death,"Oct 28, 1921",NY BRONX
T1084,Male,"Jan 01, 1913 +/-
6 month",WILD,"WIL
D","Birth/Ha
tch","Jan 01, 1913 +/-
6 month",Undetermined
,,,,,"Wild
Capture",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 14, 1914",NZP-WASH
,,,,,Death,"Aug 24, 1929",NZP-WASH
T1085,Male,"Jan 01, 1913 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 01, 1913 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 14, 1914",NZP-WASH
,,,,,Death,"Mar 27, 1931",NZP-WASH
T1086,Male,"Jan 01, 1914 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 01, 1914 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 09, 1922",NY BRONX
,,,,,Death,"Jul 13, 1928",NY BRONX
T1087,Male,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,"Apr 26, 1915",MILWAUKEE
,,,,,Death,"Jan 30, 1922",MILWAUKEE
T1088,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 29, 1915",NY BRONX
,,,,,Death,"Apr 13, 1922",NY BRONX
T1089,Female,"Oct 22, 1915",UND,UND,"Birth/Ha
tch","Oct 22, 1915",NY BRONX
,,,,,Transfer,"Apr 20, 1916",NZP-WASH
,,,,,Transfer,"Jun 17, 1921",BALTIMORE
,,,,,GO LTF,"Jun 17, 1921",BALTIMORE
T1090,Male,"Oct 22, 1915",UND,UND,Birth/Ha tch,"Oct 22, 1915",NY BRONX
,,,,,Transfer,"Apr 20, 1916",NZP-WASH
,,,,,Transfer,"Jun 17, 1921",BALTIMORE
,,,,,GO LTF,"Jun 17, 1921",BALTIMORE
T1091,Male,"Feb 28, 1916",UND,UND,"Birth/Ha
tch","Feb 28, 1916",MILWAUKEE
,,,,,Death,"Apr 07, 1917",MILWAUKEE
T1092,Male,"Sep 24, 1916 +/-
6 month",UND,UND,Birth/Ha tch,"Sep 24, 1916 +/-
6 month",PRIVATE
,,,,,Transfer,"Sep 23, 1922",NY BRONX
,,,,,Death,"Dec 28, 1931",NY BRONX
T1093,Female,"Jan 01, 1917 +/- 15 day",UND,UND,"Birth/Ha
tch","Jan 01, 1917 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 01, 1919",SANDIEGOZ
,,,,,Transfer,"Oct 09, 1925",HONOLULU
,,,,,GO LTF,"Oct 09, 1925",HONOLULU
T1094,Male,"Jan 01, 1917 +/- 15 day",UND,UND,"Birth/Ha
tch","Jan 01, 1917 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 01, 1919",SANDIEGOZ
,,,,,Death,"Jan 01, 1930",SANDIEGOZ
T1095,Female,"Jun 22, 1917",UND,T10 61,Birth/Ha tch,"Jun 22, 1917",MILWAUKEE
,,,,,Death,"Feb 23, 1932",MILWAUKEE
T1096,Female,"Sep 30, 1918 +/-
6 month",UND,UND,Birth/Ha tch,"Sep 30, 1918 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 29, 1920",NY BRONX
,,,,,Death,"Sep 15, 1929",NY BRONX
T1097,Female,"Oct 01, 1918",UND,"T10
61","Birth/Ha
tch","Oct 01, 1918",MILWAUKEE
,,,,,Death,"Oct 16, 1931",MILWAUKEE
T1098,Male,"Nov 20, 1918 +/- 15 day",UND,UND,"Birth/Ha
tch","Nov 20, 1918 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"May 22, 1919",NZP-WASH
,,,,,Death,"Jun 02, 1919",NZP-WASH
T1099,Female,"Jul 08, 1919 +/- 6 month",UND,UND,"Birth/Ha
tch","Jul 08, 1919 +/- 6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jul 07, 1921",NZP-WASH
,,,,,Death,"Feb 20, 1930",NZP-WASH
T1100,Male,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Feb 01, 1920",DALLAS
,,,,,Transfer,"Feb 28, 1938",UNDETERMI
,,,,,GO LTF,"Feb 28, 1938",UNDETERMI
T1101,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Feb 01, 1920",DALLAS
,,,,,Transfer,"Jul 18, 1938",PRIVATE
,,,,,GO LTF,"Jul 18, 1938",PRIVATE
T1102,"Undeter
mined","Mar 02, 1921",UND,UND,"Birth/Ha
tch","Mar 02, 1921",MILWAUKEE
,,,,,Transfer,"Jan 14, 1922",PRIVATE
,,,,,GO LTF,"Jan 14, 1922",PRIVATE
T1103,Undeter mined,"Mar 02, 1921",UND,UND,Birth/Ha tch,"Mar 02, 1921",MILWAUKEE
,,,,,Transfer,"Jan 14, 1922",PRIVATE
,,,,,GO LTF,"Jan 14, 1922",PRIVATE
T1104,Male,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Feb 27, 1922",MILWAUKEE
,,,,,Death,"Feb 02, 1931",MILWAUKEE
T1105,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 09, 1922",NY BRONX
,,,,,Death,"Jul 19, 1923",NY BRONX
T1106,Female,"Sep 10, 1922",UND,UND,"Birth/Ha
tch","Sep 10, 1922",NZP-WASH
,,,,,Death,"Oct 18, 1922",NZP-WASH
T1107,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,"Jan 01, 1923",FORTWORTH
,,,,,Death,"Jan 01, 1933",FORTWORTH
T1108,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,"Jan 01, 1923",FORTWORTH
,,,,,Death,"Jan 01, 1933",FORTWORTH
T1109,"Undeter
mined","Mar 02, 1923",T1094,"T10
93","Birth/Ha
tch","Mar 02, 1923",SANDIEGOZ
,,,,,Death,"Mar 02, 1923",SANDIEGOZ
T1110,"Undeter
mined","Mar 02, 1923",T1094,"T10
93","Birth/Ha
tch","Mar 02, 1923",SANDIEGOZ
,,,,,Death,"Mar 02, 1923",SANDIEGOZ
T1111,Female,"May 20, 1923",UND,UND,"Birth/Ha
tch","May 20, 1923",NZP-WASH
,,,,,Death,"Sep 08, 1924",NZP-WASH
T1112,Female,"May 20, 1923",UND,UND,Birth/Ha tch,"May 20, 1923",NZP-WASH
,,,,,Death,"Feb 20, 1925",NZP-WASH
T1113,Undeter mined,"Jun 01, 1923",T1100,T11 01,Birth/Ha tch,"Jun 01, 1923",DALLAS
,,,,,Transfer,"Mar 18, 1925",HOUSTON
,,,,,GO LTF,"Mar 18, 1925",HOUSTON
T1114,Female,"Jun 01, 1923",T1100,T11 01,Birth/Ha tch,"Jun 01, 1923",DALLAS
,,,,,Transfer,"Jun 30, 1925",PRIVATE
,,,,,GO LTF,"Jun 30, 1925",PRIVATE
T1115,Male,"Aug 23, 1923",T1094,"T10
93","Birth/Ha
tch","Aug 23, 1923",SANDIEGOZ
,,,,,Transfer,"Sep 20, 1924",CHICAGOLP
,,,,,GO LTF,"Sep 20, 1924",CHICAGOLP
T1116,Male,"Aug 23, 1923",T1094,T10 93,Birth/Ha tch,"Aug 23, 1923",SANDIEGOZ
,,,,,Death,"Oct 11, 1933",SANDIEGOZ
T1117,Female,"Oct 29, 1923 +/-
6 month",UND,UND,Birth/Ha tch,"Oct 29, 1923 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 26, 1933",CHICAGOBR
,,,,,Death,"Oct 26, 1934",CHICAGOBR
T1118,"Undeter
mined","Feb 02, 1924",T1100,"T11
01","Birth/Ha
tch","Feb 02, 1924",DALLAS
,,,,,Death,"Feb 28, 1925",DALLAS
